Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Queens,36081051600,4051600,,,,"2,069",100.0,954,46.1,"1,115",53.9,95,4.6,118,5.7,116,5.6,151,7.3,119,5.8,150,7.2,138,6.7,135,6.5,126,6.1,132,6.4,158,7.6,169,8.2,133,6.4,121,5.8,73,3.5,55,2.7,46,2.2,34,1.6
2020,CT2020,Queens,36081051700,4051700,,,,"2,146",100.0,"1,036",48.3,"1,110",51.7,100,4.7,99,4.6,106,4.9,108,5.0,112,5.2,137,6.4,159,7.4,171,8.0,162,7.5,149,6.9,171,8.0,135,6.3,169,7.9,148,6.9,75,3.5,60,2.8,42,2.0,43,2.0
2020,CT2020,Queens,36081051800,4051800,,,,"1,948",100.0,860,44.1,"1,088",55.9,101,5.2,94,4.8,108,5.5,146,7.5,130,6.7,133,6.8,139,7.1,116,6.0,122,6.3,118,6.1,152,7.8,168,8.6,123,6.3,101,5.2,68,3.5,61,3.1,31,1.6,37,1.9
2020,CT2020,Queens,36081052000,4052000,,,,"1,593",100.0,678,42.6,915,57.4,75,4.7,77,4.8,83,5.2,97,6.1,102,6.4,124,7.8,96,6.0,98,6.2,111,7.0,103,6.5,123,7.7,126,7.9,109,6.8,102,6.4,63,4.0,37,2.3,37,2.3,30,1.9
2020,CT2020,Queens,36081052100,4052100,,,,"2,197",100.0,"1,056",48.1,"1,141",51.9,102,4.6,152,6.9,146,6.6,143,6.5,111,5.1,161,7.3,154,7.0,187,8.5,141,6.4,143,6.5,148,6.7,139,6.3,177,8.1,103,4.7,75,3.4,46,2.1,31,1.4,38,1.7
2020,CT2020,Queens,36081052200,4052200,,,,"1,605",100.0,724,45.1,881,54.9,68,4.2,74,4.6,99,6.2,125,7.8,103,6.4,113,7.0,109,6.8,99,6.2,121,7.5,103,6.4,122,7.6,113,7.0,94,5.9,81,5.0,78,4.9,45,2.8,24,1.5,34,2.1
2020,CT2020,Queens,36081052400,4052400,,,,"1,945",100.0,895,46.0,"1,050",54.0,87,4.5,102,5.2,103,5.3,138,7.1,127,6.5,179,9.2,143,7.4,127,6.5,116,6.0,118,6.1,158,8.1,162,8.3,113,5.8,85,4.4,62,3.2,49,2.5,31,1.6,45,2.3
2020,CT2020,Queens,36081052500,4052500,,,,"2,252",100.0,"1,101",48.9,"1,151",51.1,110,4.9,107,4.8,145,6.4,130,5.8,150,6.7,158,7.0,157,7.0,180,8.0,173,7.7,207,9.2,168,7.5,171,7.6,133,5.9,92,4.1,75,3.3,43,1.9,34,1.5,19,0.8
2020,CT2020,Queens,36081052600,4052600,,,,"1,958",100.0,928,47.4,"1,030",52.6,117,6.0,122,6.2,129,6.6,115,5.9,125,6.4,138,7.0,146,7.5,135,6.9,114,5.8,132,6.7,138,7.0,147,7.5,119,6.1,108,5.5,77,3.9,44,2.2,28,1.4,24,1.2
2020,CT2020,Queens,36081052800,4052800,,,,"1,563",100.0,706,45.2,857,54.8,69,4.4,82,5.2,92,5.9,94,6.0,95,6.1,125,8.0,100,6.4,100,6.4,92,5.9,84,5.4,123,7.9,122,7.8,126,8.1,86,5.5,58,3.7,47,3.0,33,2.1,35,2.2
2020,CT2020,Queens,36081053000,4053000,,,,"2,393",100.0,"1,105",46.2,"1,288",53.8,106,4.4,128,5.3,124,5.2,143,6.0,179,7.5,172,7.2,186,7.8,137,5.7,139,5.8,150,6.3,176,7.4,201,8.4,159,6.6,124,5.2,99,4.1,57,2.4,56,2.3,57,2.4
2020,CT2020,Queens,36081053100,4053100,,,,"3,462",100.0,"1,731",50.0,"1,731",50.0,177,5.1,189,5.5,194,5.6,197,5.7,219,6.3,281,8.1,292,8.4,298,8.6,257,7.4,245,7.1,253,7.3,247,7.1,214,6.2,181,5.2,73,2.1,69,2.0,33,1.0,43,1.2
2020,CT2020,Queens,36081053200,4053200,,,,"1,886",100.0,838,44.4,"1,048",55.6,75,4.0,70,3.7,100,5.3,131,6.9,137,7.3,117,6.2,132,7.0,105,5.6,110,5.8,129,6.8,157,8.3,125,6.6,168,8.9,127,6.7,85,4.5,50,2.7,35,1.9,33,1.7
2020,CT2020,Queens,36081053401,4053401,,,,"2,104",100.0,934,44.4,"1,170",55.6,101,4.8,113,5.4,118,5.6,129,6.1,138,6.6,147,7.0,161,7.7,148,7.0,135,6.4,117,5.6,140,6.7,172,8.2,121,5.8,126,6.0,87,4.1,59,2.8,42,2.0,50,2.4
2020,CT2020,Queens,36081053501,4053501,,,,"1,058",100.0,504,47.6,554,52.4,30,2.8,58,5.5,57,5.4,70,6.6,91,8.6,83,7.8,90,8.5,85,8.0,97,9.2,89,8.4,72,6.8,66,6.2,61,5.8,36,3.4,23,2.2,14,1.3,18,1.7,18,1.7
2020,CT2020,Queens,36081053502,4053502,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Queens,36081053601,4053601,,,,"1,578",100.0,746,47.3,832,52.7,78,4.9,56,3.5,77,4.9,99,6.3,114,7.2,136,8.6,110,7.0,87,5.5,77,4.9,91,5.8,120,7.6,130,8.2,127,8.0,102,6.5,63,4.0,53,3.4,23,1.5,35,2.2
2020,CT2020,Queens,36081053800,4053800,,,,"1,648",100.0,753,45.7,895,54.3,79,4.8,90,5.5,89,5.4,96,5.8,94,5.7,107,6.5,134,8.1,101,6.1,105,6.4,106,6.4,92,5.6,135,8.2,139,8.4,84,5.1,55,3.3,58,3.5,45,2.7,39,2.4
2020,CT2020,Queens,36081053901,4053901,,,,"3,968",100.0,"1,971",49.7,"1,997",50.3,189,4.8,200,5.0,175,4.4,201,5.1,321,8.1,482,12.1,412,10.4,369,9.3,303,7.6,253,6.4,198,5.0,206,5.2,219,5.5,155,3.9,122,3.1,67,1.7,52,1.3,44,1.1
2020,CT2020,Queens,36081053902,4053902,,,,88,100.0,42,47.7,46,52.3,8,9.1,6,6.8,3,3.4,2,2.3,6,6.8,5,5.7,8,9.1,7,8.0,11,12.5,7,8.0,4,4.5,11,12.5,7,8.0,1,1.1,1,1.1,1,1.1,0,,0,
2020,CT2020,Queens,36081054000,4054000,,,,"4,632",100.0,"2,194",47.4,"2,438",52.6,241,5.2,253,5.5,302,6.5,300,6.5,341,7.4,372,8.0,333,7.2,338,7.3,306,6.6,241,5.2,336,7.3,322,7.0,287,6.2,251,5.4,151,3.3,100,2.2,83,1.8,75,1.6
2020,CT2020,Queens,36081054200,4054200,,,,"5,149",100.0,"2,524",49.0,"2,625",51.0,184,3.6,215,4.2,307,6.0,330,6.4,366,7.1,364,7.1,364,7.1,283,5.5,335,6.5,343,6.7,437,8.5,362,7.0,397,7.7,285,5.5,261,5.1,146,2.8,97,1.9,73,1.4
2020,CT2020,Queens,36081054500,4054500,,,,"3,648",100.0,"1,764",48.4,"1,884",51.6,180,4.9,188,5.2,195,5.3,210,5.8,309,8.5,493,13.5,498,13.7,322,8.8,254,7.0,219,6.0,198,5.4,187,5.1,163,4.5,100,2.7,62,1.7,29,0.8,14,0.4,27,0.7
2020,CT2020,Queens,36081054700,4054700,,,,"4,166",100.0,"2,074",49.8,"2,092",50.2,225,5.4,209,5.0,221,5.3,245,5.9,403,9.7,565,13.6,483,11.6,334,8.0,317,7.6,226,5.4,247,5.9,203,4.9,183,4.4,111,2.7,81,1.9,49,1.2,35,0.8,29,0.7
2020,CT2020,Queens,36081054800,4054800,,,,"2,336",100.0,"1,102",47.2,"1,234",52.8,115,4.9,104,4.5,130,5.6,135,5.8,192,8.2,194,8.3,141,6.0,122,5.2,148,6.3,143,6.1,179,7.7,188,8.0,189,8.1,134,5.7,102,4.4,71,3.0,29,1.2,20,0.9
2020,CT2020,Queens,36081054900,4054900,,,,"4,932",100.0,"2,519",51.1,"2,413",48.9,297,6.0,253,5.1,298,6.0,268,5.4,470,9.5,701,14.2,559,11.3,415,8.4,341,6.9,307,6.2,225,4.6,225,4.6,201,4.1,135,2.7,103,2.1,60,1.2,50,1.0,24,0.5
2020,CT2020,Queens,36081055100,4055100,,,,"4,574",100.0,"2,315",50.6,"2,259",49.4,221,4.8,193,4.2,251,5.5,238,5.2,336,7.3,617,13.5,606,13.2,424,9.3,331,7.2,255,5.6,269,5.9,201,4.4,227,5.0,158,3.5,99,2.2,58,1.3,39,0.9,51,1.1
2020,CT2020,Queens,36081055200,4055200,,,,"3,174",100.0,"1,501",47.3,"1,673",52.7,132,4.2,133,4.2,165,5.2,170,5.4,231,7.3,231,7.3,213,6.7,195,6.1,212,6.7,200,6.3,238,7.5,204,6.4,223,7.0,231,7.3,177,5.6,111,3.5,63,2.0,45,1.4
2020,CT2020,Queens,36081055300,4055300,,,,"2,856",100.0,"1,443",50.5,"1,413",49.5,138,4.8,111,3.9,117,4.1,143,5.0,335,11.7,476,16.7,375,13.1,229,8.0,167,5.8,148,5.2,138,4.8,143,5.0,108,3.8,82,2.9,69,2.4,30,1.1,29,1.0,18,0.6
2020,CT2020,Queens,36081055400,4055400,,,,"2,487",100.0,"1,198",48.2,"1,289",51.8,121,4.9,121,4.9,121,4.9,165,6.6,178,7.2,164,6.6,169,6.8,153,6.2,165,6.6,134,5.4,181,7.3,170,6.8,178,7.2,163,6.6,123,4.9,80,3.2,57,2.3,44,1.8
2020,CT2020,Queens,36081055500,4055500,,,,"1,935",100.0,979,50.6,956,49.4,93,4.8,90,4.7,110,5.7,104,5.4,174,9.0,167,8.6,211,10.9,172,8.9,110,5.7,114,5.9,127,6.6,112,5.8,124,6.4,94,4.9,45,2.3,37,1.9,36,1.9,15,0.8
2020,CT2020,Queens,36081055600,4055600,,,,"2,242",100.0,"1,099",49.0,"1,143",51.0,83,3.7,101,4.5,105,4.7,124,5.5,179,8.0,123,5.5,133,5.9,128,5.7,125,5.6,161,7.2,165,7.4,197,8.8,179,8.0,145,6.5,116,5.2,76,3.4,52,2.3,50,2.2
2020,CT2020,Queens,36081055700,4055700,,,,"3,966",100.0,"1,971",49.7,"1,995",50.3,199,5.0,240,6.1,213,5.4,216,5.4,309,7.8,450,11.3,459,11.6,322,8.1,280,7.1,238,6.0,222,5.6,221,5.6,208,5.2,136,3.4,95,2.4,64,1.6,54,1.4,40,1.0
2020,CT2020,Queens,36081055800,4055800,,,,"1,710",100.0,849,49.6,861,50.4,58,3.4,78,4.6,95,5.6,89,5.2,108,6.3,125,7.3,117,6.8,96,5.6,115,6.7,126,7.4,132,7.7,124,7.3,145,8.5,109,6.4,88,5.1,55,3.2,31,1.8,19,1.1
2020,CT2020,Queens,36081055900,4055900,,,,"1,178",100.0,582,49.4,596,50.6,73,6.2,66,5.6,57,4.8,69,5.9,130,11.0,138,11.7,127,10.8,93,7.9,74,6.3,80,6.8,51,4.3,56,4.8,52,4.4,41,3.5,24,2.0,27,2.3,13,1.1,7,0.6
2020,CT2020,Queens,36081056000,4056000,,,,"1,743",100.0,857,49.2,886,50.8,84,4.8,97,5.6,91,5.2,97,5.6,115,6.6,111,6.4,133,7.6,113,6.5,99,5.7,118,6.8,124,7.1,112,6.4,124,7.1,116,6.7,83,4.8,60,3.4,26,1.5,40,2.3
2020,CT2020,Queens,36081056100,4056100,,,,20,100.0,10,50.0,10,50.0,1,5.0,1,5.0,2,10.0,2,10.0,0,,1,5.0,0,,1,5.0,5,25.0,1,5.0,0,,1,5.0,3,15.0,0,,0,,0,,2,10.0,0,
2020,CT2020,Queens,36081056200,4056200,,,,"1,460",100.0,695,47.6,765,52.4,61,4.2,63,4.3,79,5.4,87,6.0,123,8.4,102,7.0,95,6.5,80,5.5,89,6.1,73,5.0,102,7.0,135,9.2,124,8.5,82,5.6,66,4.5,47,3.2,30,2.1,22,1.5
2020,CT2020,Queens,36081056400,4056400,,,,"1,559",100.0,756,48.5,803,51.5,77,4.9,79,5.1,86,5.5,74,4.7,118,7.6,116,7.4,104,6.7,107,6.9,108,6.9,98,6.3,118,7.6,116,7.4,102,6.5,105,6.7,58,3.7,43,2.8,30,1.9,20,1.3
2020,CT2020,Queens,36081056500,4056500,,,,"1,681",100.0,832,49.5,849,50.5,84,5.0,96,5.7,125,7.4,118,7.0,126,7.5,180,10.7,156,9.3,114,6.8,127,7.6,107,6.4,108,6.4,124,7.4,76,4.5,47,2.8,43,2.6,32,1.9,12,0.7,6,0.4
2020,CT2020,Queens,36081056600,4056600,,,,"1,581",100.0,751,47.5,830,52.5,80,5.1,80,5.1,82,5.2,104,6.6,125,7.9,124,7.8,116,7.3,81,5.1,99,6.3,97,6.1,134,8.5,122,7.7,112,7.1,83,5.2,53,3.4,40,2.5,19,1.2,30,1.9
2020,CT2020,Queens,36081056700,4056700,,,,"4,751",100.0,"2,321",48.9,"2,430",51.1,226,4.8,255,5.4,254,5.3,282,5.9,321,6.8,380,8.0,343,7.2,385,8.1,327,6.9,283,6.0,379,8.0,370,7.8,301,6.3,235,4.9,176,3.7,105,2.2,74,1.6,55,1.2
2020,CT2020,Queens,36081056800,4056800,,,,"4,862",100.0,"2,412",49.6,"2,450",50.4,218,4.5,233,4.8,276,5.7,250,5.1,334,6.9,381,7.8,442,9.1,388,8.0,326,6.7,290,6.0,337,6.9,353,7.3,311,6.4,234,4.8,189,3.9,126,2.6,99,2.0,75,1.5
2020,CT2020,Queens,36081057700,4057700,,,,"4,023",100.0,"1,934",48.1,"2,089",51.9,250,6.2,244,6.1,219,5.4,218,5.4,282,7.0,314,7.8,380,9.4,307,7.6,289,7.2,276,6.9,273,6.8,253,6.3,216,5.4,169,4.2,126,3.1,92,2.3,51,1.3,64,1.6
2020,CT2020,Queens,36081057900,4057900,,,,"1,743",100.0,846,48.5,897,51.5,97,5.6,97,5.6,104,6.0,88,5.0,110,6.3,158,9.1,152,8.7,136,7.8,137,7.9,117,6.7,91,5.2,112,6.4,106,6.1,86,4.9,63,3.6,33,1.9,33,1.9,23,1.3
2020,CT2020,Queens,36081058000,4058000,,,,"3,589",100.0,"1,661",46.3,"1,928",53.7,138,3.8,153,4.3,197,5.5,231,6.4,240,6.7,246,6.9,237,6.6,228,6.4,200,5.6,231,6.4,294,8.2,280,7.8,249,6.9,232,6.5,153,4.3,132,3.7,92,2.6,56,1.6
2020,CT2020,Queens,36081058100,4058100,,,,"2,785",100.0,"1,352",48.5,"1,433",51.5,112,4.0,120,4.3,142,5.1,145,5.2,196,7.0,280,10.1,244,8.8,237,8.5,178,6.4,202,7.3,195,7.0,169,6.1,165,5.9,134,4.8,133,4.8,62,2.2,32,1.1,39,1.4
2020,CT2020,Queens,36081058200,4058200,,,,"4,509",100.0,"2,071",45.9,"2,438",54.1,191,4.2,226,5.0,293,6.5,244,5.4,315,7.0,306,6.8,307,6.8,281,6.2,294,6.5,300,6.7,332,7.4,308,6.8,294,6.5,251,5.6,185,4.1,166,3.7,117,2.6,99,2.2
2020,CT2020,Queens,36081058300,4058300,,,,"3,362",100.0,"1,643",48.9,"1,719",51.1,177,5.3,159,4.7,129,3.8,131,3.9,260,7.7,346,10.3,414,12.3,274,8.1,252,7.5,212,6.3,210,6.2,174,5.2,203,6.0,138,4.1,113,3.4,71,2.1,47,1.4,52,1.5
2020,CT2020,Queens,36081058500,4058500,,,,"4,128",100.0,"2,032",49.2,"2,096",50.8,201,4.9,210,5.1,202,4.9,175,4.2,293,7.1,405,9.8,484,11.7,373,9.0,358,8.7,271,6.6,236,5.7,218,5.3,212,5.1,178,4.3,114,2.8,75,1.8,63,1.5,60,1.5
2020,CT2020,Queens,36081058700,4058700,,,,"3,336",100.0,"1,624",48.7,"1,712",51.3,183,5.5,179,5.4,167,5.0,130,3.9,184,5.5,304,9.1,349,10.5,296,8.9,256,7.7,214,6.4,208,6.2,230,6.9,204,6.1,136,4.1,109,3.3,70,2.1,70,2.1,47,1.4
2020,CT2020,Queens,36081058900,4058900,,,,"4,308",100.0,"2,119",49.2,"2,189",50.8,257,6.0,225,5.2,246,5.7,220,5.1,341,7.9,525,12.2,503,11.7,424,9.8,343,8.0,222,5.2,237,5.5,172,4.0,209,4.9,136,3.2,82,1.9,59,1.4,49,1.1,58,1.3
2020,CT2020,Queens,36081059000,4059000,,,,"1,182",100.0,539,45.6,643,54.4,43,3.6,65,5.5,54,4.6,74,6.3,87,7.4,82,6.9,84,7.1,61,5.2,57,4.8,75,6.3,90,7.6,80,6.8,85,7.2,67,5.7,58,4.9,55,4.7,31,2.6,34,2.9
2020,CT2020,Queens,36081059100,4059100,,,,"5,226",100.0,"2,590",49.6,"2,636",50.4,252,4.8,247,4.7,269,5.1,296,5.7,435,8.3,638,12.2,595,11.4,502,9.6,379,7.3,320,6.1,332,6.4,258,4.9,223,4.3,180,3.4,117,2.2,80,1.5,57,1.1,46,0.9
2020,CT2020,Queens,36081059200,4059200,,,,"1,186",100.0,522,44.0,664,56.0,43,3.6,41,3.5,40,3.4,78,6.6,87,7.3,77,6.5,76,6.4,62,5.2,51,4.3,64,5.4,94,7.9,123,10.4,83,7.0,73,6.2,61,5.1,46,3.9,46,3.9,41,3.5
2020,CT2020,Queens,36081059300,4059300,,,,"4,092",100.0,"2,047",50.0,"2,045",50.0,206,5.0,171,4.2,191,4.7,190,4.6,266,6.5,382,9.3,378,9.2,341,8.3,272,6.6,259,6.3,238,5.8,278,6.8,275,6.7,236,5.8,152,3.7,105,2.6,66,1.6,86,2.1
2020,CT2020,Queens,36081059400,4059400,,,,"1,506",100.0,684,45.4,822,54.6,56,3.7,75,5.0,62,4.1,59,3.9,99,6.6,105,7.0,98,6.5,82,5.4,98,6.5,88,5.8,101,6.7,149,9.9,110,7.3,88,5.8,79,5.2,73,4.8,56,3.7,28,1.9
2020,CT2020,Queens,36081059501,4059501,,,,"2,091",100.0,"1,035",49.5,"1,056",50.5,105,5.0,96,4.6,100,4.8,92,4.4,132,6.3,181,8.7,211,10.1,190,9.1,152,7.3,161,7.7,93,4.4,161,7.7,145,6.9,104,5.0,65,3.1,39,1.9,33,1.6,31,1.5
2020,CT2020,Queens,36081059502,4059502,,,,"2,712",100.0,"1,318",48.6,"1,394",51.4,117,4.3,151,5.6,163,6.0,162,6.0,180,6.6,203,7.5,248,9.1,230,8.5,201,7.4,189,7.0,189,7.0,172,6.3,173,6.4,124,4.6,74,2.7,64,2.4,34,1.3,38,1.4
2020,CT2020,Queens,36081059600,4059600,,,,"1,373",100.0,613,44.6,760,55.4,44,3.2,59,4.3,86,6.3,95,6.9,93,6.8,67,4.9,66,4.8,85,6.2,81,5.9,100,7.3,75,5.5,104,7.6,103,7.5,84,6.1,74,5.4,74,5.4,35,2.5,48,3.5
2020,CT2020,Queens,36081059800,4059800,,,,"1,764",100.0,796,45.1,968,54.9,74,4.2,76,4.3,96,5.4,99,5.6,96,5.4,122,6.9,122,6.9,101,5.7,133,7.5,105,6.0,121,6.9,145,8.2,130,7.4,101,5.7,83,4.7,77,4.4,46,2.6,37,2.1
2020,CT2020,Queens,36081059900,4059900,,,,"1,594",100.0,796,49.9,798,50.1,78,4.9,68,4.3,87,5.5,92,5.8,91,5.7,100,6.3,133,8.3,140,8.8,92,5.8,105,6.6,124,7.8,97,6.1,116,7.3,95,6.0,77,4.8,34,2.1,32,2.0,33,2.1
2020,CT2020,Queens,36081060000,4060000,,,,"1,223",100.0,546,44.6,677,55.4,47,3.8,50,4.1,63,5.2,71,5.8,78,6.4,62,5.1,62,5.1,78,6.4,77,6.3,82,6.7,101,8.3,112,9.2,82,6.7,78,6.4,59,4.8,47,3.8,41,3.4,33,2.7
2020,CT2020,Queens,36081060100,4060100,,,,"2,414",100.0,"1,200",49.7,"1,214",50.3,145,6.0,133,5.5,145,6.0,182,7.5,149,6.2,165,6.8,195,8.1,145,6.0,196,8.1,156,6.5,173,7.2,171,7.1,156,6.5,110,4.6,67,2.8,54,2.2,31,1.3,41,1.7
2020,CT2020,Queens,36081060300,4060300,,,,"1,854",100.0,911,49.1,943,50.9,89,4.8,88,4.7,100,5.4,101,5.4,108,5.8,150,8.1,141,7.6,143,7.7,134,7.2,130,7.0,138,7.4,120,6.5,111,6.0,113,6.1,86,4.6,44,2.4,34,1.8,24,1.3
2020,CT2020,Queens,36081060600,4060600,,,,"1,328",100.0,572,43.1,756,56.9,47,3.5,63,4.7,81,6.1,78,5.9,72,5.4,85,6.4,73,5.5,68,5.1,79,5.9,89,6.7,103,7.8,112,8.4,88,6.6,86,6.5,58,4.4,74,5.6,39,2.9,33,2.5
2020,CT2020,Queens,36081060701,4060701,,,,3,100.0,0,,3,100.0,0,,0,,0,,1,33.3,0,,0,,1,33.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,33.3
2020,CT2020,Queens,36081060800,4060800,,,,"1,475",100.0,659,44.7,816,55.3,59,4.0,54,3.7,82,5.6,86,5.8,99,6.7,106,7.2,97,6.6,57,3.9,89,6.0,87,5.9,133,9.0,134,9.1,107,7.3,102,6.9,69,4.7,50,3.4,33,2.2,31,2.1
2020,CT2020,Queens,36081061000,4061000,,,,"1,204",100.0,512,42.5,692,57.5,42,3.5,42,3.5,63,5.2,73,6.1,69,5.7,95,7.9,58,4.8,72,6.0,61,5.1,86,7.1,104,8.6,96,8.0,70,5.8,65,5.4,67,5.6,49,4.1,55,4.6,37,3.1
2020,CT2020,Queens,36081061200,4061200,,,,"1,552",100.0,707,45.6,845,54.4,35,2.3,61,3.9,76,4.9,100,6.4,87,5.6,98,6.3,89,5.7,79,5.1,59,3.8,108,7.0,115,7.4,131,8.4,126,8.1,98,6.3,97,6.3,81,5.2,75,4.8,37,2.4
2020,CT2020,Queens,36081061301,4061301,,,,"5,763",100.0,"2,889",50.1,"2,874",49.9,271,4.7,289,5.0,268,4.7,268,4.7,388,6.7,569,9.9,539,9.4,492,8.5,454,7.9,358,6.2,393,6.8,407,7.1,388,6.7,272,4.7,157,2.7,121,2.1,63,1.1,66,1.1
2020,CT2020,Queens,36081061302,4061302,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Queens,36081061400,4061400,,,,"1,205",100.0,542,45.0,663,55.0,35,2.9,47,3.9,74,6.1,80,6.6,82,6.8,63,5.2,60,5.0,69,5.7,71,5.9,67,5.6,95,7.9,98,8.1,89,7.4,78,6.5,58,4.8,64,5.3,36,3.0,39,3.2
2020,CT2020,Queens,36081061601,4061601,,,,"2,095",100.0,946,45.2,"1,149",54.8,70,3.3,83,4.0,117,5.6,106,5.1,143,6.8,141,6.7,120,5.7,124,5.9,93,4.4,123,5.9,160,7.6,189,9.0,134,6.4,147,7.0,113,5.4,117,5.6,67,3.2,48,2.3
2020,CT2020,Queens,36081061602,4061602,,,,"1,402",100.0,631,45.0,771,55.0,76,5.4,68,4.9,70,5.0,80,5.7,117,8.3,114,8.1,73,5.2,80,5.7,77,5.5,92,6.6,103,7.3,115,8.2,91,6.5,74,5.3,69,4.9,45,3.2,21,1.5,37,2.6
2020,CT2020,Queens,36081061800,4061800,,,,"1,736",100.0,729,42.0,"1,007",58.0,76,4.4,70,4.0,78,4.5,95,5.5,93,5.4,99,5.7,115,6.6,110,6.3,125,7.2,94,5.4,112,6.5,134,7.7,151,8.7,120,6.9,95,5.5,78,4.5,52,3.0,39,2.2
2020,CT2020,Queens,36081061900,4061900,,,,"3,097",100.0,"1,510",48.8,"1,587",51.2,155,5.0,173,5.6,150,4.8,169,5.5,187,6.0,230,7.4,241,7.8,217,7.0,207,6.7,207,6.7,219,7.1,212,6.8,212,6.8,160,5.2,139,4.5,79,2.6,66,2.1,74,2.4
2020,CT2020,Queens,36081062000,4062000,,,,"1,419",100.0,638,45.0,781,55.0,47,3.3,57,4.0,61,4.3,61,4.3,88,6.2,117,8.2,71,5.0,68,4.8,70,4.9,80,5.6,114,8.0,129,9.1,122,8.6,87,6.1,82,5.8,76,5.4,52,3.7,37,2.6
2020,CT2020,Queens,36081062100,4062100,,,,"3,151",100.0,"1,582",50.2,"1,569",49.8,186,5.9,168,5.3,178,5.6,164,5.2,196,6.2,236,7.5,246,7.8,247,7.8,221,7.0,235,7.5,244,7.7,192,6.1,191,6.1,159,5.0,110,3.5,85,2.7,56,1.8,37,1.2
2020,CT2020,Queens,36081062200,4062200,,,,"1,979",100.0,878,44.4,"1,101",55.6,63,3.2,61,3.1,75,3.8,97,4.9,126,6.4,131,6.6,126,6.4,118,6.0,116,5.9,119,6.0,114,5.8,169,8.5,165,8.3,136,6.9,127,6.4,102,5.2,65,3.3,69,3.5
2020,CT2020,Queens,36081062300,4062300,,,,"1,923",100.0,934,48.6,989,51.4,97,5.0,86,4.5,102,5.3,110,5.7,120,6.2,175,9.1,134,7.0,122,6.3,128,6.7,149,7.7,137,7.1,131,6.8,118,6.1,91,4.7,72,3.7,53,2.8,52,2.7,46,2.4
2020,CT2020,Queens,36081062400,4062400,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Queens,36081062500,4062500,,,,"2,625",100.0,"1,254",47.8,"1,371",52.2,122,4.6,120,4.6,159,6.1,166,6.3,172,6.6,178,6.8,219,8.3,196,7.5,164,6.2,174,6.6,196,7.5,190,7.2,182,6.9,115,4.4,115,4.4,56,2.1,48,1.8,53,2.0
2020,CT2020,Queens,36081062600,4062600,,,,"2,689",100.0,"1,220",45.4,"1,469",54.6,130,4.8,123,4.6,176,6.5,185,6.9,165,6.1,201,7.5,165,6.1,173,6.4,126,4.7,175,6.5,235,8.7,224,8.3,158,5.9,116,4.3,111,4.1,92,3.4,75,2.8,59,2.2
2020,CT2020,Queens,36081062700,4062700,,,,"3,010",100.0,"1,423",47.3,"1,587",52.7,157,5.2,190,6.3,171,5.7,201,6.7,190,6.3,215,7.1,229,7.6,228,7.6,216,7.2,203,6.7,219,7.3,227,7.5,161,5.3,157,5.2,100,3.3,39,1.3,58,1.9,49,1.6
2020,CT2020,Queens,36081062900,4062900,,,,"3,042",100.0,"1,471",48.4,"1,571",51.6,158,5.2,175,5.8,170,5.6,186,6.1,192,6.3,243,8.0,236,7.8,213,7.0,227,7.5,200,6.6,224,7.4,197,6.5,179,5.9,162,5.3,104,3.4,72,2.4,61,2.0,43,1.4
2020,CT2020,Queens,36081063000,4063000,,,,"1,602",100.0,711,44.4,891,55.6,61,3.8,63,3.9,91,5.7,81,5.1,89,5.6,123,7.7,101,6.3,99,6.2,99,6.2,104,6.5,104,6.5,142,8.9,124,7.7,97,6.1,76,4.7,54,3.4,53,3.3,41,2.6
2020,CT2020,Queens,36081063200,4063200,,,,"2,261",100.0,"1,009",44.6,"1,252",55.4,77,3.4,138,6.1,136,6.0,130,5.7,150,6.6,146,6.5,146,6.5,150,6.6,152,6.7,140,6.2,150,6.6,170,7.5,156,6.9,127,5.6,111,4.9,92,4.1,53,2.3,37,1.6
2020,CT2020,Queens,36081063301,4063301,,,,"1,587",100.0,750,47.3,837,52.7,95,6.0,97,6.1,74,4.7,95,6.0,82,5.2,94,5.9,118,7.4,128,8.1,118,7.4,91,5.7,98,6.2,134,8.4,109,6.9,85,5.4,52,3.3,46,2.9,31,2.0,40,2.5
